Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Belarus,2004,68.2,247,1,12.05,99,2,56.2,99,6.59,99,0.1,2378.33927,973146,0.703,14.1,BLR,BY,53.709807,27.953389
Belarus,2003,67.7,253,1,11.17,56,21,55.8,53,6.59,5,0.1,1819.525644,9796749,0.695,13.9,BLR,BY,53.709807,27.953389
Belarus,2002,67.2,262,1,12.23,99,14,55.3,99,6.47,99,0.1,1479.383142,9865548,0.687,13.6,BLR,BY,53.709807,27.953389
Belarus,2001,67.7,254,1,10.74,93,45,54.9,99,6.62,99,0.1,1244.373185,9928549,0.681,13.3,BLR,BY,53.709807,27.953389
Belarus,2000,68,247,1,12.98,7,21,54.4,99,6.13,99,0.1,1276.28834,997961,0.675,13.1,BLR,BY,53.709807,27.953389
Belgium,2014,89,76,0,12.6,98,70,63.4,99,1.59,99,0.1,47439.39684,112957,0.89,16.3,BEL,BE,50.503887,4.469936
Belgium,2013,87,77,0,11.77,98,39,63,99,1.57,99,0.1,4651.38647,11182817,0.889,16.3,BEL,BE,50.503887,4.469936
Belgium,2012,83,78,0,10.08,98,109,62.6,99,1.54,99,0.1,4474.5717,11128246,0.886,16.2,BEL,BE,50.503887,4.469936
Belgium,2011,83,8,0,10.11,97,576,62.3,98,1.42,98,0.1,4772.77415,1147744,0.884,16.1,BEL,BE,50.503887,4.469936
Belgium,2010,80,81,0,10.22,97,40,61.9,98,1.17,98,0.1,4438.23741,1895586,0.878,15.9,BEL,BE,50.503887,4.469936
Belgium,2009,79.8,85,0,10.05,97,33,61.6,98,1.39,98,0.1,4488.5615,1796493,0.876,15.8,BEL,BE,50.503887,4.469936
Belgium,2008,79.5,87,0,10.47,98,98,61.3,99,9.6,99,0.1,48424.58927,179973,0.874,15.8,BEL,BE,50.503887,4.469936
Belgium,2007,79.5,86,0,10.25,94,64,6.9,99,9.25,98,0.1,4443.83131,16257,0.871,15.8,BEL,BE,50.503887,4.469936
Belgium,2006,79.4,85,0,10.98,94,15,6.6,99,9.17,98,0.1,38852.3613,1547958,0.865,15.7,BEL,BE,50.503887,4.469936
Belgium,2005,78.9,89,0,12.27,77,26,6.2,97,9.24,97,0.1,36967.28292,1478617,0.861,15.7,BEL,BE,50.503887,4.469936
Belgium,2004,78.8,91,1,12.05,64,61,59.8,96,9.32,95,0.1,35589.71295,1421137,0.88,18.8,BEL,BE,50.503887,4.469936
Belgium,2003,78.3,95,0,11.28,64,44,59.4,96,9.3,95,0.1,3743.95693,1376133,0.878,18.6,BEL,BE,50.503887,4.469936
Belgium,2002,78,99,1,11.29,6,0,59,96,8.46,95,0.1,2552.3328,1332785,0.875,18.8,BEL,BE,50.503887,4.469936
Belgium,2001,78,1,1,11.01,6,83,58.5,96,8.29,95,0.1,23121.56635,128657,0.873,18.2,BEL,BE,50.503887,4.469936
Belgium,2000,77.6,11,1,11.21,6,0,58.1,96,8.12,95,0.1,2327.4591,125125,0.869,18,BEL,BE,50.503887,4.469936
Belize,2014,70,177,0,6.58,95,0,5.1,95,5.79,95,0.2,4852.223666,351694,0.705,12.8,BLZ,BZ,17.189877,-88.49765
Belize,2013,69.8,18,0,6.56,95,0,49.3,95,5.79,95,0.2,4688.538443,344181,0.706,12.9,BLZ,BZ,17.189877,-88.49765
Belize,2012,69.4,189,0,6.66,98,0,48.5,98,5.45,98,0.1,4673.63848,33671,0.702,12.5,BLZ,BZ,17.189877,-88.49765
Belize,2011,69.4,188,0,6.64,95,0,47.8,95,5.61,95,0.5,4516.24675,329192,0.7,12.4,BLZ,BZ,17.189877,-88.49765
Belize,2010,69.5,186,0,6.76,96,0,47,96,5.85,96,0.2,4344.15177,32168,0.7,12.4,BLZ,BZ,17.189877,-88.49765
Belize,2009,69.5,184,0,6.85,97,0,46.3,98,5.81,97,0.3,4258.788611,313929,0.7,12.7,BLZ,BZ,17.189877,-88.49765
Belize,2008,69.6,181,0,7.22,94,0,45.7,94,5.9,94,0.1,447.22796,36165,0.699,12.8,BLZ,BZ,17.189877,-88.49765
Belize,2007,69.6,181,0,7.24,96,0,45,97,4.76,96,0.6,4324.876427,29847,0.7,12.8,BLZ,BZ,17.189877,-88.49765
Belize,2006,69.4,184,0,6.48,98,0,44.4,98,4.4,98,0.6,4187.3783,29747,0.692,12.3,BLZ,BZ,17.189877,-88.49765
Belize,2005,69,191,0,6.25,96,0,43.8,96,4.45,96,0.8,3933.332215,283277,0.695,12.8,BLZ,BZ,17.189877,-88.49765
Belize,2004,68.7,197,0,6.2,97,0,43.2,97,4.39,97,0.8,3831.53819,27689,0.691,12.5,BLZ,BZ,17.189877,-88.49765
Belize,2003,68.4,21,0,5.67,96,0,42.6,95,4.53,96,1.5,3679.99523,26913,0.684,12.2,BLZ,BZ,17.189877,-88.49765
Belize,2002,68.5,199,0,4.99,97,0,42,93,4.38,89,0.1,3556.561825,26226,0.678,11.9,BLZ,BZ,17.189877,-88.49765
Belize,2001,68.2,21,0,4.9,96,0,41.4,96,4.5,96,0.4,3419.275719,254984,0.677,11.8,BLZ,BZ,17.189877,-88.49765
Belize,2000,68.3,196,0,4.79,76,0,4.8,91,3.98,91,0.3,3364.423711,247315,0.668,11.7,BLZ,BZ,17.189877,-88.49765
Benin,2014,59.7,252,25,0.01,78,786,25.2,74,4.59,78,1.1,943.686575,1286712,0.475,10.7,BEN,BJ,9.30769,2.315834
Benin,2013,59.5,251,25,0.01,77,637,24.6,73,4.59,77,1.2,915.2674586,14451,0.466,10.3,BEN,BJ,9.30769,2.315834
Benin,2012,59.3,251,25,0.01,8,288,24.1,8,4.86,8,1.3,837.9551,972916,0.458,10,BEN,BJ,9.30769,2.315834
Benin,2011,59.1,251,25,1.4,75,426,23.5,77,5.37,75,1.4,825.9427854,94682,0.454,9.8,BEN,BJ,9.30769,2.315834
Benin,2010,58.7,254,25,1.33,76,392,23,77,4.95,76,1.4,757.695974,9199259,0.451,9.5,BEN,BJ,9.30769,2.315834
Benin,2009,58.4,259,25,1.16,79,1461,22.5,8,4.46,79,1.6,793.45243,894476,0.448,9.3,BEN,BJ,9.30769,2.315834
Benin,2008,57.6,278,25,1.28,75,928,22,77,4.2,75,1.8,82.1513498,8696916,0.444,9.1,BEN,BJ,9.30769,2.315834
